CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
67568,本田CR-V,LFB22,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,
60767,思域,L15C7,1498,1.5,涡轮增压,横置,L,4,4,DOHC,129,95,5500-6000,180,1700-4500,95,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
59054,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
58217,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
53177,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
59067,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
72008,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
71955,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
53219,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
72011,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
53268,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
69138,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
53266,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
59069,思域,LFB15,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
58216,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
72009,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
59068,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
71954,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
61020,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
53267,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
57610,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
56676,思域,L15C7,1498,1.5,涡轮增压,横置,L,4,4,DOHC,129,95,5500-6000,180,1700-4500,95,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
62373,思域,L15C7,1498,1.5,涡轮增压,横置,L,4,4,DOHC,129,95,5500-6000,180,1700-4500,95,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
57576,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
53265,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
57577,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
69140,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
72010,思域,L15C8,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,73,89.5,VTEC TURBO
63458,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63455,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63453,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63457,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63454,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63459,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63456,奥德赛,LFB11,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
70326,皓影,L15CK,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
70317,皓影,L15CK,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
70319,皓影,L15CK,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
70322,皓影,L15CK,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
70325,皓影,L15CK,1498,1.5,涡轮增压,横置,L,4,4,DOHC,193,142,6000,243,1800-5000,142,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
70324,皓影,LFB21,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,i-VTEC
70323,皓影,LFB21,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,i-VTEC
70321,皓影,LFB21,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,i-VTEC
70320,皓影,LFB21,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,i-VTEC
70318,皓影,LFB21,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,i-VTEC
63833,艾力绅,LFB12,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63832,艾力绅,LFB12,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63830,艾力绅,LFB12,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63831,艾力绅,LFB12,1993,2.0,自然吸气,横置,L,4,4,DOHC,146,107,6200,175,3500,107,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
58225,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
60060,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62353,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
65960,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
60057,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
61495,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
60062,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
72192,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
72258,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
72259,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62348,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62347,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
58226,型格,LFB17,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62352,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
72260,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
60058,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
72123,型格,L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
62350,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
58227,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
62351,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
72261,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
72122,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
60061,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
62346,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
62349,型格,L15CN/L15C9,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1700-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
71217,英仕派,L15CL,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
71216,英仕派,L15CL,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
71218,英仕派,L15CL,1498,1.5,涡轮增压,横置,L,4,4,DOHC,192,141,6000,260,1700-5000,141,汽油,92号,直喷,铝合金,铝合金,国VI,,10.6,,,VTEC
62889,飞度,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
65959,飞度,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
62474,飞度,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
62888,飞度,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
62887,飞度,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
62890,飞度,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
64098,冠道,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-4500,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,i-VETC
64093,冠道,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-4500,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,i-VETC
64094,冠道,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,i-VETC
63965,冠道,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-4500,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,i-VETC
64092,冠道,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,i-VETC
64097,冠道,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,i-VETC
64096,冠道,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,i-VETC
64095,冠道,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,i-VETC
65361,本田XR-V,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,
64446,本田XR-V,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,
64445,本田XR-V,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,
64444,本田XR-V,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,
64447,本田XR-V,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,
69196,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
63511,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
63510,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
69197,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
63514,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
63512,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
63513,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
69198,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
69203,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
69200,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
69201,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
63509,本田UR-V,L15CM,1498,1.5,涡轮增压,横置,L,4,4,DOHC,188,138,5600,243,2000-5000,138,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC
69199,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
69202,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
63497,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
54076,本田UR-V,K20C7,1996,2.0,涡轮增压,横置,L,4,4,DOHC,261,192,6500,370,2250-3500,192,汽油,92号,直喷,铝合金,铝合金,国VI,,9.8,,,VTEC
58208,本田HR-V,L15CG,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1800-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
58207,本田HR-V,LFB18,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62493,本田HR-V,LFB18,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62490,本田HR-V,LFB18,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62492,本田HR-V,LFB18,1993,2.0,自然吸气,横置,L,4,4,DOHC,143,105,6000,182,4500,105,油电混合,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
62494,本田HR-V,L15CG,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1800-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
58209,本田HR-V,L15CG,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1800-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
67567,本田HR-V,L15CG,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1800-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
60968,本田HR-V,L15CG,1498,1.5,涡轮增压,横置,L,4,4,DOHC,182,134,6000,240,1800-4500,134,汽油,92号,直喷,铝合金,铝合金,国VI,,10.3,,,VTEC TURBO
63162,雅阁新能源,LFB19,1993,2.0,自然吸气,横置,L,4,4,DOHC,148,109,6100,182,4500,109,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
66585,雅阁新能源,LFB19,1993,2.0,自然吸气,横置,L,4,4,DOHC,148,109,6100,182,4500,109,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
61278,雅阁新能源,LFB19,1993,2.0,自然吸气,横置,L,4,4,DOHC,148,109,6100,182,4500,109,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
63163,雅阁新能源,LFB19,1993,2.0,自然吸气,横置,L,4,4,DOHC,148,109,6100,182,4500,109,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
69876,缤智,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
58214,缤智,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
58212,缤智,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
61952,缤智,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
58213,缤智,L15CC,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,,,i-VTEC
63257,凌派,P10A3,988,1.0,涡轮增压,横置,L,3,4,DOHC,122,90,5500,173,2000-4500,90,汽油,92号,直喷,铝合金,铝合金,国VI,,10,,,
63260,凌派,P10A3,988,1.0,涡轮增压,横置,L,3,4,DOHC,122,90,5500,173,2000-4500,90,汽油,92号,直喷,铝合金,铝合金,国VI,,10,,,
63259,凌派,P10A3,988,1.0,涡轮增压,横置,L,3,4,DOHC,122,90,5500,173,2000-4500,90,汽油,92号,直喷,铝合金,铝合金,国VI,,10,,,
63258,凌派,LEB41,1498,1.5,自然吸气,横置,L,4,4,DOHC,109,80,6000,134,5000,80,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63255,凌派,LEB41,1498,1.5,自然吸气,横置,L,4,4,DOHC,109,80,6000,134,5000,80,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
63256,凌派,LEB41,1498,1.5,自然吸气,横置,L,4,4,DOHC,109,80,6000,134,5000,80,油电混合,92号,多点电喷,铝合金,铝合金,国VI,,13.5,,,i-VTEC
61017,思域(进口),K20C1,1996,2.0,涡轮增压,横置,L,4,4,DOHC,300,221,,420,,221,汽油,95号,直喷,铝合金,铝合金,国VI,,9.8,86,85.9,VTEC TURBO
59442,本田CR-V新能源,LFB16,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
59426,本田CR-V新能源,LFB16,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
59443,本田CR-V新能源,LFB16,1993,2.0,自然吸气,横置,L,4,4,DOHC,150,110,6100,183,4500,110,插电式混合动力,92号,直喷,铝合金,铝合金,国VI,,13.9,,,阿特金森循环
61233,LIFE,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,i-VTEC
61230,LIFE,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,i-VTEC
61232,LIFE,L15CE,1498,1.5,自然吸气,横置,L,4,4,DOHC,124,91,6600,145,4700,91,汽油,92号,直喷,铝合金,铝合金,国VI,,11.5,73,89.5,i-VTEC
